z: 770341181.6608951 
TIME, GEN,	 u, 	 p 
1, 2,	  0,	 0.0 
1, 3,	  1,	 22.0 
1, 4,	  0,	 0.0 
1, 5,	  1,	 30.0 
1, 6,	  0,	 0.0 
1, 7,	  1,	 22.0 
1, 8,	  1,	 62.0 
1, 9,	  1,	 170.0 
1, 10,	  1,	 22.0 
1, 11,	  1,	 22.0 
1, 12,	  0,	 0.0 
1, 13,	  1,	 22.0 
1, 14,	  1,	 62.0 
1, 15,	  0,	 0.0 
1, 16,	  1,	 22.0 
1, 17,	  1,	 170.0 
1, 18,	  0,	 0.0 
1, 19,	  1,	 22.0 
1, 20,	  1,	 30.0 
1, 21,	  1,	 30.0 
1, 22,	  1,	 22.0 
1, 23,	  0,	 0.0 
1, 24,	  1,	 30.0 
1, 25,	  1,	 22.0 
1, 26,	  1,	 170.0 
1, 27,	  0,	 0.0 
1, 28,	  1,	 22.0 
1, 29,	  1,	 140.0 
1, 30,	  1,	 170.0 
1, 31,	  1,	 170.0 
1, 32,	  1,	 22.0 
1, 33,	  1,	 22.0 
1, 34,	  1,	 62.0 
1, 35,	  1,	 22.0 
1, 36,	  0,	 0.0 
1, 37,	  1,	 170.0 
1, 38,	  1,	 22.0 
1, 39,	  1,	 22.0 
1, 40,	  0,	 0.0 
1, 41,	  0,	 0.0 
1, 42,	  1,	 22.0 
1, 43,	  1,	 170.0 
1, 44,	  0,	 0.0 
1, 45,	  0,	 0.0 
1, 46,	  1,	 22.0 
1, 47,	  1,	 22.0 
1, 48,	  1,	 170.0 
1, 49,	  0,	 0.0 
1, 50,	  1,	 62.0 
1, 51,	  0,	 0.0 
1, 52,	  1,	 22.0 
1, 53,	  1,	 22.0 
1, 54,	  1,	 22.0 
1, 55,	  1,	 22.0 
1, 56,	  1,	 22.0 
1, 57,	  0,	 0.0 
1, 58,	  1,	 396.0 
1, 59,	  1,	 140.0 
1, 60,	  1,	 22.0 
1, 61,	  1,	 22.0 
1, 62,	  1,	 170.0 
1, 63,	  1,	 170.0 
1, 64,	  1,	 30.0 
1, 65,	  1,	 62.0 
1, 66,	  1,	 22.0 
1, 67,	  1,	 30.0 
1, 68,	  1,	 30.0 
1, 69,	  1,	 62.0 
1, 70,	  1,	 22.0 
1, 71,	  0,	 0.0 
1, 72,	  1,	 62.0 
2, 0,	  0,	 0.0 
2, 1,	  0,	 0.0 
2, 2,	  0,	 0.0 
2, 3,	  1,	 22.0 
2, 4,	  0,	 0.0 
2, 5,	  1,	 30.0 
2, 6,	  0,	 0.0 
2, 7,	  1,	 22.0 
2, 8,	  1,	 62.0 
2, 9,	  1,	 170.0 
2, 10,	  1,	 22.0 
2, 11,	  1,	 22.0 
2, 12,	  0,	 0.0 
2, 13,	  1,	 22.0 
2, 14,	  1,	 62.0 
2, 15,	  0,	 0.0 
2, 16,	  1,	 22.0 
2, 17,	  0,	 0.0 
2, 18,	  0,	 0.0 
2, 19,	  1,	 22.0 
2, 20,	  1,	 30.0 
2, 21,	  1,	 30.0 
2, 22,	  1,	 22.0 
2, 23,	  0,	 0.0 
2, 24,	  1,	 30.0 
2, 25,	  1,	 22.0 
2, 26,	  1,	 170.0 
2, 27,	  0,	 0.0 
2, 28,	  1,	 22.0 
2, 29,	  1,	 140.0 
2, 30,	  1,	 170.0 
2, 31,	  1,	 170.0 
2, 32,	  1,	 22.0 
2, 33,	  1,	 22.0 
2, 34,	  1,	 62.0 
2, 35,	  1,	 22.0 
2, 36,	  0,	 0.0 
2, 37,	  1,	 170.0 
2, 38,	  1,	 22.0 
2, 39,	  1,	 22.0 
2, 40,	  0,	 0.0 
2, 41,	  0,	 0.0 
2, 42,	  1,	 22.0 
2, 43,	  1,	 170.0 
2, 44,	  0,	 0.0 
2, 45,	  0,	 0.0 
2, 46,	  1,	 22.0 
2, 47,	  1,	 22.0 
2, 48,	  1,	 170.0 
2, 49,	  0,	 0.0 
2, 50,	  1,	 62.0 
2, 51,	  0,	 0.0 
2, 52,	  1,	 22.0 
2, 53,	  1,	 22.0 
2, 54,	  1,	 22.0 
2, 55,	  1,	 22.0 
2, 56,	  1,	 22.0 
2, 57,	  0,	 0.0 
2, 58,	  1,	 396.0 
2, 59,	  0,	 0.0 
2, 60,	  1,	 22.0 
2, 61,	  1,	 22.0 
2, 62,	  1,	 170.0 
2, 63,	  1,	 170.0 
2, 64,	  1,	 30.0 
2, 65,	  1,	 62.0 
2, 66,	  1,	 22.0 
2, 67,	  1,	 30.0 
2, 68,	  1,	 30.0 
2, 69,	  1,	 62.0 
2, 70,	  1,	 22.0 
2, 71,	  0,	 0.0 
2, 72,	  1,	 62.0 
3, 0,	  0,	 0.0 
3, 1,	  0,	 0.0 
3, 2,	  0,	 0.0 
3, 3,	  1,	 22.0 
3, 4,	  0,	 0.0 
3, 5,	  1,	 76.00000000000001 
3, 6,	  0,	 0.0 
3, 7,	  1,	 22.0 
3, 8,	  1,	 62.0 
3, 9,	  1,	 170.0 
3, 10,	  1,	 22.0 
3, 11,	  1,	 22.0 
3, 12,	  1,	 8.0 
3, 13,	  1,	 22.0 
3, 14,	  1,	 62.0 
3, 15,	  0,	 0.0 
3, 16,	  1,	 22.0 
3, 17,	  0,	 0.0 
3, 18,	  0,	 0.0 
3, 19,	  1,	 48.01000000000022 
3, 20,	  1,	 30.0 
3, 21,	  1,	 76.00000000000001 
3, 22,	  1,	 22.0 
3, 23,	  0,	 0.0 
3, 24,	  1,	 76.00000000000001 
3, 25,	  1,	 22.0 
3, 26,	  1,	 170.0 
3, 27,	  0,	 0.0 
3, 28,	  1,	 22.0 
3, 29,	  1,	 140.0 
3, 30,	  0,	 0.0 
3, 31,	  1,	 170.0 
3, 32,	  1,	 22.0 
3, 33,	  1,	 22.0 
3, 34,	  1,	 62.0 
3, 35,	  1,	 22.0 
3, 36,	  0,	 0.0 
3, 37,	  0,	 0.0 
3, 38,	  1,	 22.0 
3, 39,	  1,	 22.0 
3, 40,	  0,	 0.0 
3, 41,	  0,	 0.0 
3, 42,	  1,	 22.0 
3, 43,	  1,	 170.0 
3, 44,	  0,	 0.0 
3, 45,	  0,	 0.0 
3, 46,	  1,	 22.0 
3, 47,	  1,	 22.0 
3, 48,	  1,	 170.0 
3, 49,	  0,	 0.0 
3, 50,	  1,	 62.0 
3, 51,	  0,	 0.0 
3, 52,	  1,	 22.0 
3, 53,	  1,	 22.0 
3, 54,	  1,	 22.0 
3, 55,	  1,	 22.0 
3, 56,	  1,	 22.0 
3, 57,	  0,	 0.0 
3, 58,	  1,	 396.0 
3, 59,	  0,	 0.0 
3, 60,	  1,	 22.0 
3, 61,	  1,	 22.0 
3, 62,	  1,	 170.0 
3, 63,	  1,	 170.0 
3, 64,	  1,	 76.00000000000001 
3, 65,	  1,	 62.0 
3, 66,	  1,	 22.0 
3, 67,	  1,	 76.00000000000001 
3, 68,	  1,	 76.00000000000001 
3, 69,	  1,	 62.0 
3, 70,	  1,	 22.0 
3, 71,	  0,	 0.0 
3, 72,	  1,	 62.0 
4, 0,	  0,	 0.0 
4, 1,	  1,	 8.0 
4, 2,	  0,	 0.0 
4, 3,	  1,	 22.0 
4, 4,	  0,	 0.0 
4, 5,	  1,	 76.00000000000001 
4, 6,	  0,	 0.0 
4, 7,	  1,	 22.0 
4, 8,	  1,	 62.0 
4, 9,	  1,	 170.0 
4, 10,	  1,	 55.00000000000001 
4, 11,	  1,	 55.00000000000001 
4, 12,	  1,	 8.0 
4, 13,	  1,	 55.00000000000001 
4, 14,	  1,	 62.0 
4, 15,	  1,	 8.0 
4, 16,	  1,	 22.0 
4, 17,	  0,	 0.0 
4, 18,	  0,	 0.0 
4, 19,	  1,	 55.00000000000001 
4, 20,	  1,	 76.00000000000001 
4, 21,	  1,	 76.00000000000001 
4, 22,	  1,	 22.0 
4, 23,	  0,	 0.0 
4, 24,	  1,	 76.00000000000001 
4, 25,	  0,	 0.0 
4, 26,	  0,	 0.0 
4, 27,	  0,	 0.0 
4, 28,	  1,	 22.0 
4, 29,	  1,	 140.0 
4, 30,	  0,	 0.0 
4, 31,	  1,	 170.0 
4, 32,	  1,	 22.0 
4, 33,	  1,	 22.0 
4, 34,	  1,	 62.0 
4, 35,	  1,	 26.73999999999978 
4, 36,	  0,	 0.0 
4, 37,	  0,	 0.0 
4, 38,	  1,	 55.00000000000001 
4, 39,	  1,	 55.00000000000001 
4, 40,	  0,	 0.0 
4, 41,	  1,	 8.0 
4, 42,	  1,	 22.0 
4, 43,	  1,	 170.0 
4, 44,	  0,	 0.0 
4, 45,	  0,	 0.0 
4, 46,	  1,	 22.0 
4, 47,	  1,	 55.00000000000001 
4, 48,	  1,	 170.0 
4, 49,	  0,	 0.0 
4, 50,	  1,	 62.0 
4, 51,	  0,	 0.0 
4, 52,	  1,	 22.0 
4, 53,	  1,	 55.00000000000001 
4, 54,	  1,	 22.0 
4, 55,	  1,	 55.00000000000001 
4, 56,	  1,	 22.0 
4, 57,	  0,	 0.0 
4, 58,	  1,	 396.0 
4, 59,	  0,	 0.0 
4, 60,	  1,	 22.0 
4, 61,	  1,	 22.0 
4, 62,	  1,	 170.0 
4, 63,	  1,	 170.0 
4, 64,	  1,	 76.00000000000001 
4, 65,	  1,	 62.0 
4, 66,	  1,	 22.0 
4, 67,	  1,	 76.00000000000001 
4, 68,	  1,	 76.00000000000001 
4, 69,	  1,	 62.0 
4, 70,	  1,	 22.0 
4, 71,	  1,	 8.0 
4, 72,	  1,	 62.0 
5, 0,	  0,	 0.0 
5, 1,	  1,	 20.000000000000004 
5, 2,	  0,	 0.0 
5, 3,	  1,	 55.00000000000001 
5, 4,	  0,	 0.0 
5, 5,	  1,	 76.00000000000001 
5, 6,	  0,	 0.0 
5, 7,	  1,	 55.00000000000001 
5, 8,	  1,	 62.0 
5, 9,	  1,	 170.0 
5, 10,	  1,	 55.00000000000001 
5, 11,	  1,	 55.00000000000001 
5, 12,	  1,	 20.000000000000004 
5, 13,	  1,	 55.00000000000001 
5, 14,	  1,	 62.0 
5, 15,	  1,	 20.000000000000004 
5, 16,	  1,	 22.0 
5, 17,	  0,	 0.0 
5, 18,	  0,	 0.0 
5, 19,	  1,	 55.00000000000001 
5, 20,	  1,	 76.00000000000001 
5, 21,	  1,	 76.00000000000001 
5, 22,	  1,	 55.00000000000001 
5, 23,	  0,	 0.0 
5, 24,	  1,	 76.00000000000001 
5, 25,	  0,	 0.0 
5, 26,	  0,	 0.0 
5, 27,	  0,	 0.0 
5, 28,	  1,	 55.00000000000001 
5, 29,	  0,	 0.0 
5, 30,	  0,	 0.0 
5, 31,	  1,	 170.0 
5, 32,	  1,	 55.00000000000001 
5, 33,	  1,	 55.00000000000001 
5, 34,	  1,	 62.0 
5, 35,	  1,	 55.00000000000001 
5, 36,	  0,	 0.0 
5, 37,	  0,	 0.0 
5, 38,	  1,	 55.00000000000001 
5, 39,	  1,	 55.00000000000001 
5, 40,	  0,	 0.0 
5, 41,	  1,	 20.000000000000004 
5, 42,	  1,	 55.00000000000001 
5, 43,	  1,	 170.0 
5, 44,	  0,	 0.0 
5, 45,	  0,	 0.0 
5, 46,	  1,	 55.00000000000001 
5, 47,	  1,	 55.00000000000001 
5, 48,	  1,	 170.0 
5, 49,	  0,	 0.0 
5, 50,	  1,	 62.0 
5, 51,	  0,	 0.0 
5, 52,	  1,	 22.0 
5, 53,	  1,	 55.00000000000001 
5, 54,	  1,	 55.00000000000001 
5, 55,	  1,	 55.00000000000001 
5, 56,	  1,	 22.0 
5, 57,	  0,	 0.0 
5, 58,	  1,	 396.0 
5, 59,	  0,	 0.0 
5, 60,	  1,	 55.00000000000001 
5, 61,	  1,	 55.00000000000001 
5, 62,	  1,	 170.0 
5, 63,	  1,	 170.0 
5, 64,	  1,	 76.00000000000001 
5, 65,	  1,	 62.0 
5, 66,	  1,	 54.82999999999993 
5, 67,	  1,	 76.00000000000001 
5, 68,	  1,	 76.00000000000001 
5, 69,	  1,	 62.0 
5, 70,	  1,	 22.0 
5, 71,	  1,	 20.000000000000004 
5, 72,	  1,	 62.0 
6, 0,	  0,	 0.0 
6, 1,	  1,	 20.000000000000004 
6, 2,	  1,	 20.000000000000004 
6, 3,	  1,	 55.00000000000001 
6, 4,	  0,	 0.0 
6, 5,	  1,	 76.00000000000001 
6, 6,	  0,	 0.0 
6, 7,	  1,	 55.00000000000001 
6, 8,	  1,	 62.0 
6, 9,	  1,	 170.0 
6, 10,	  1,	 55.00000000000001 
6, 11,	  1,	 55.00000000000001 
6, 12,	  1,	 20.000000000000004 
6, 13,	  1,	 55.00000000000001 
6, 14,	  1,	 62.0 
6, 15,	  1,	 20.000000000000004 
6, 16,	  1,	 55.00000000000001 
6, 17,	  0,	 0.0 
6, 18,	  0,	 0.0 
6, 19,	  1,	 55.00000000000001 
6, 20,	  1,	 76.00000000000001 
6, 21,	  1,	 76.00000000000001 
6, 22,	  1,	 55.00000000000001 
6, 23,	  0,	 0.0 
6, 24,	  1,	 76.00000000000001 
6, 25,	  0,	 0.0 
6, 26,	  0,	 0.0 
6, 27,	  0,	 0.0 
6, 28,	  1,	 55.00000000000001 
6, 29,	  0,	 0.0 
6, 30,	  0,	 0.0 
6, 31,	  1,	 170.0 
6, 32,	  1,	 55.00000000000001 
6, 33,	  1,	 55.00000000000001 
6, 34,	  1,	 62.0 
6, 35,	  1,	 55.00000000000001 
6, 36,	  0,	 0.0 
6, 37,	  0,	 0.0 
6, 38,	  1,	 55.00000000000001 
6, 39,	  1,	 55.00000000000001 
6, 40,	  0,	 0.0 
6, 41,	  1,	 20.000000000000004 
6, 42,	  1,	 55.00000000000001 
6, 43,	  1,	 170.0 
6, 44,	  0,	 0.0 
6, 45,	  0,	 0.0 
6, 46,	  1,	 55.00000000000001 
6, 47,	  1,	 55.00000000000001 
6, 48,	  1,	 170.0 
6, 49,	  0,	 0.0 
6, 50,	  1,	 62.0 
6, 51,	  0,	 0.0 
6, 52,	  1,	 55.00000000000001 
6, 53,	  1,	 55.00000000000001 
6, 54,	  1,	 55.00000000000001 
6, 55,	  1,	 55.00000000000001 
6, 56,	  1,	 55.00000000000001 
6, 57,	  0,	 0.0 
6, 58,	  1,	 400.0000000000001 
6, 59,	  0,	 0.0 
6, 60,	  1,	 55.00000000000001 
6, 61,	  1,	 55.00000000000001 
6, 62,	  1,	 170.0 
6, 63,	  1,	 170.0 
6, 64,	  1,	 76.00000000000001 
6, 65,	  1,	 155.00000000000003 
6, 66,	  1,	 55.00000000000001 
6, 67,	  1,	 76.00000000000001 
6, 68,	  1,	 76.00000000000001 
6, 69,	  1,	 62.0 
6, 70,	  1,	 55.00000000000001 
6, 71,	  1,	 20.000000000000004 
6, 72,	  1,	 149.21000000000004 
7, 0,	  0,	 0.0 
7, 1,	  1,	 20.000000000000004 
7, 2,	  1,	 20.000000000000004 
7, 3,	  1,	 55.00000000000001 
7, 4,	  0,	 0.0 
7, 5,	  1,	 76.00000000000001 
7, 6,	  0,	 0.0 
7, 7,	  1,	 55.00000000000001 
7, 8,	  1,	 62.0 
7, 9,	  1,	 170.0 
7, 10,	  1,	 55.00000000000001 
7, 11,	  1,	 55.00000000000001 
7, 12,	  1,	 20.000000000000004 
7, 13,	  1,	 55.00000000000001 
7, 14,	  1,	 62.0 
7, 15,	  1,	 20.000000000000004 
7, 16,	  1,	 55.00000000000001 
7, 17,	  0,	 0.0 
7, 18,	  0,	 0.0 
7, 19,	  1,	 55.00000000000001 
7, 20,	  1,	 76.00000000000001 
7, 21,	  1,	 76.00000000000001 
7, 22,	  1,	 55.00000000000001 
7, 23,	  0,	 0.0 
7, 24,	  1,	 76.00000000000001 
7, 25,	  1,	 55.00000000000001 
7, 26,	  0,	 0.0 
7, 27,	  0,	 0.0 
7, 28,	  1,	 55.00000000000001 
7, 29,	  0,	 0.0 
7, 30,	  0,	 0.0 
7, 31,	  1,	 170.0 
7, 32,	  1,	 55.00000000000001 
7, 33,	  1,	 55.00000000000001 
7, 34,	  0,	 0.0 
7, 35,	  1,	 55.00000000000001 
7, 36,	  0,	 0.0 
7, 37,	  0,	 0.0 
7, 38,	  1,	 55.00000000000001 
7, 39,	  1,	 55.00000000000001 
7, 40,	  0,	 0.0 
7, 41,	  1,	 20.000000000000004 
7, 42,	  1,	 55.00000000000001 
7, 43,	  1,	 170.0 
7, 44,	  0,	 0.0 
7, 45,	  0,	 0.0 
7, 46,	  1,	 55.00000000000001 
7, 47,	  1,	 55.00000000000001 
7, 48,	  1,	 170.0 
7, 49,	  0,	 0.0 
7, 50,	  1,	 62.0 
7, 51,	  0,	 0.0 
7, 52,	  1,	 55.00000000000001 
7, 53,	  1,	 55.00000000000001 
7, 54,	  1,	 55.00000000000001 
7, 55,	  1,	 55.00000000000001 
7, 56,	  1,	 55.00000000000001 
7, 57,	  0,	 0.0 
7, 58,	  1,	 400.0000000000001 
7, 59,	  0,	 0.0 
7, 60,	  1,	 55.00000000000001 
7, 61,	  1,	 55.00000000000001 
7, 62,	  1,	 170.0 
7, 63,	  1,	 170.0 
7, 64,	  1,	 76.00000000000001 
7, 65,	  1,	 155.00000000000003 
7, 66,	  1,	 55.00000000000001 
7, 67,	  1,	 76.00000000000001 
7, 68,	  1,	 76.00000000000001 
7, 69,	  1,	 62.0 
7, 70,	  1,	 55.00000000000001 
7, 71,	  1,	 20.000000000000004 
7, 72,	  1,	 134.34000000000015 
8, 0,	  0,	 0.0 
8, 1,	  1,	 20.000000000000004 
8, 2,	  1,	 20.000000000000004 
8, 3,	  1,	 55.00000000000001 
8, 4,	  0,	 0.0 
8, 5,	  1,	 76.00000000000001 
8, 6,	  0,	 0.0 
8, 7,	  1,	 55.00000000000001 
8, 8,	  1,	 62.0 
8, 9,	  1,	 170.0 
8, 10,	  1,	 55.00000000000001 
8, 11,	  1,	 55.00000000000001 
8, 12,	  1,	 20.000000000000004 
8, 13,	  1,	 55.00000000000001 
8, 14,	  1,	 62.0 
8, 15,	  1,	 20.000000000000004 
8, 16,	  1,	 55.00000000000001 
8, 17,	  0,	 0.0 
8, 18,	  0,	 0.0 
8, 19,	  1,	 55.00000000000001 
8, 20,	  1,	 76.00000000000001 
8, 21,	  1,	 76.00000000000001 
8, 22,	  1,	 55.00000000000001 
8, 23,	  0,	 0.0 
8, 24,	  1,	 76.00000000000001 
8, 25,	  1,	 55.00000000000001 
8, 26,	  0,	 0.0 
8, 27,	  0,	 0.0 
8, 28,	  1,	 55.00000000000001 
8, 29,	  0,	 0.0 
8, 30,	  0,	 0.0 
8, 31,	  1,	 170.0 
8, 32,	  1,	 55.00000000000001 
8, 33,	  1,	 55.00000000000001 
8, 34,	  0,	 0.0 
8, 35,	  1,	 55.00000000000001 
8, 36,	  0,	 0.0 
8, 37,	  0,	 0.0 
8, 38,	  1,	 55.00000000000001 
8, 39,	  1,	 55.00000000000001 
8, 40,	  0,	 0.0 
8, 41,	  1,	 20.000000000000004 
8, 42,	  1,	 55.00000000000001 
8, 43,	  1,	 170.0 
8, 44,	  0,	 0.0 
8, 45,	  0,	 0.0 
8, 46,	  1,	 55.00000000000001 
8, 47,	  1,	 55.00000000000001 
8, 48,	  1,	 170.0 
8, 49,	  0,	 0.0 
8, 50,	  1,	 62.0 
8, 51,	  0,	 0.0 
8, 52,	  1,	 55.00000000000001 
8, 53,	  1,	 55.00000000000001 
8, 54,	  1,	 55.00000000000001 
8, 55,	  1,	 55.00000000000001 
8, 56,	  1,	 55.00000000000001 
8, 57,	  1,	 12.000000000000002 
8, 58,	  1,	 400.0000000000001 
8, 59,	  0,	 0.0 
8, 60,	  1,	 55.00000000000001 
8, 61,	  1,	 55.00000000000001 
8, 62,	  1,	 170.0 
8, 63,	  1,	 170.0 
8, 64,	  1,	 76.00000000000001 
8, 65,	  1,	 155.00000000000003 
8, 66,	  1,	 55.00000000000001 
8, 67,	  1,	 76.00000000000001 
8, 68,	  1,	 76.00000000000001 
8, 69,	  1,	 62.0 
8, 70,	  1,	 55.00000000000001 
8, 71,	  1,	 20.000000000000004 
8, 72,	  1,	 104.63999999999987 
9, 0,	  0,	 0.0 
9, 1,	  1,	 20.000000000000004 
9, 2,	  1,	 20.000000000000004 
9, 3,	  1,	 55.00000000000001 
9, 4,	  0,	 0.0 
9, 5,	  1,	 76.00000000000001 
9, 6,	  0,	 0.0 
9, 7,	  1,	 55.00000000000001 
9, 8,	  1,	 62.0 
9, 9,	  1,	 170.0 
9, 10,	  1,	 55.00000000000001 
9, 11,	  1,	 55.00000000000001 
9, 12,	  1,	 20.000000000000004 
9, 13,	  1,	 55.00000000000001 
9, 14,	  1,	 62.0 
9, 15,	  1,	 20.000000000000004 
9, 16,	  1,	 55.00000000000001 
9, 17,	  0,	 0.0 
9, 18,	  0,	 0.0 
9, 19,	  1,	 55.00000000000001 
9, 20,	  1,	 76.00000000000001 
9, 21,	  1,	 76.00000000000001 
9, 22,	  1,	 55.00000000000001 
9, 23,	  0,	 0.0 
9, 24,	  1,	 76.00000000000001 
9, 25,	  1,	 55.00000000000001 
9, 26,	  0,	 0.0 
9, 27,	  0,	 0.0 
9, 28,	  1,	 55.00000000000001 
9, 29,	  0,	 0.0 
9, 30,	  0,	 0.0 
9, 31,	  1,	 170.0 
9, 32,	  1,	 55.00000000000001 
9, 33,	  1,	 55.00000000000001 
9, 34,	  0,	 0.0 
9, 35,	  1,	 55.00000000000001 
9, 36,	  0,	 0.0 
9, 37,	  0,	 0.0 
9, 38,	  1,	 55.00000000000001 
9, 39,	  1,	 55.00000000000001 
9, 40,	  0,	 0.0 
9, 41,	  1,	 20.000000000000004 
9, 42,	  1,	 55.00000000000001 
9, 43,	  1,	 170.0 
9, 44,	  0,	 0.0 
9, 45,	  0,	 0.0 
9, 46,	  1,	 55.00000000000001 
9, 47,	  1,	 55.00000000000001 
9, 48,	  1,	 170.0 
9, 49,	  0,	 0.0 
9, 50,	  1,	 62.0 
9, 51,	  1,	 12.000000000000002 
9, 52,	  1,	 55.00000000000001 
9, 53,	  1,	 55.00000000000001 
9, 54,	  1,	 55.00000000000001 
9, 55,	  1,	 55.00000000000001 
9, 56,	  1,	 55.00000000000001 
9, 57,	  1,	 12.000000000000002 
9, 58,	  1,	 400.0000000000001 
9, 59,	  0,	 0.0 
9, 60,	  1,	 55.00000000000001 
9, 61,	  1,	 55.00000000000001 
9, 62,	  1,	 170.0 
9, 63,	  1,	 170.0 
9, 64,	  1,	 76.00000000000001 
9, 65,	  1,	 79.94000000000005 
9, 66,	  1,	 55.00000000000001 
9, 67,	  1,	 76.00000000000001 
9, 68,	  1,	 76.00000000000001 
9, 69,	  1,	 62.0 
9, 70,	  1,	 55.00000000000001 
9, 71,	  1,	 20.000000000000004 
9, 72,	  1,	 155.00000000000003 
10, 0,	  0,	 0.0 
10, 1,	  1,	 20.000000000000004 
10, 2,	  1,	 20.000000000000004 
10, 3,	  1,	 55.00000000000001 
10, 4,	  0,	 0.0 
10, 5,	  1,	 76.00000000000001 
10, 6,	  0,	 0.0 
10, 7,	  1,	 55.00000000000001 
10, 8,	  1,	 62.0 
10, 9,	  1,	 170.0 
10, 10,	  1,	 55.00000000000001 
10, 11,	  1,	 55.00000000000001 
10, 12,	  1,	 20.000000000000004 
10, 13,	  1,	 55.00000000000001 
10, 14,	  1,	 62.0 
10, 15,	  1,	 20.000000000000004 
10, 16,	  1,	 55.00000000000001 
10, 17,	  0,	 0.0 
10, 18,	  0,	 0.0 
10, 19,	  1,	 55.00000000000001 
10, 20,	  1,	 76.00000000000001 
10, 21,	  1,	 76.00000000000001 
10, 22,	  1,	 55.00000000000001 
10, 23,	  0,	 0.0 
10, 24,	  1,	 76.00000000000001 
10, 25,	  1,	 55.00000000000001 
10, 26,	  0,	 0.0 
10, 27,	  0,	 0.0 
10, 28,	  1,	 55.00000000000001 
10, 29,	  0,	 0.0 
10, 30,	  0,	 0.0 
10, 31,	  1,	 170.0 
10, 32,	  1,	 55.00000000000001 
10, 33,	  1,	 55.00000000000001 
10, 34,	  0,	 0.0 
10, 35,	  1,	 55.00000000000001 
10, 36,	  0,	 0.0 
10, 37,	  0,	 0.0 
10, 38,	  1,	 55.00000000000001 
10, 39,	  1,	 55.00000000000001 
10, 40,	  0,	 0.0 
10, 41,	  1,	 20.000000000000004 
10, 42,	  1,	 55.00000000000001 
10, 43,	  1,	 170.0 
10, 44,	  0,	 0.0 
10, 45,	  0,	 0.0 
10, 46,	  1,	 55.00000000000001 
10, 47,	  1,	 55.00000000000001 
10, 48,	  1,	 170.0 
10, 49,	  0,	 0.0 
10, 50,	  1,	 132.3699999999999 
10, 51,	  1,	 12.000000000000002 
10, 52,	  1,	 55.00000000000001 
10, 53,	  1,	 55.00000000000001 
10, 54,	  1,	 55.00000000000001 
10, 55,	  1,	 55.00000000000001 
10, 56,	  1,	 55.00000000000001 
10, 57,	  1,	 12.000000000000002 
10, 58,	  1,	 400.0000000000001 
10, 59,	  0,	 0.0 
10, 60,	  1,	 55.00000000000001 
10, 61,	  1,	 55.00000000000001 
10, 62,	  0,	 0.0 
10, 63,	  1,	 170.0 
10, 64,	  1,	 76.00000000000001 
10, 65,	  1,	 155.00000000000003 
10, 66,	  1,	 55.00000000000001 
10, 67,	  1,	 76.00000000000001 
10, 68,	  1,	 76.00000000000001 
10, 69,	  1,	 62.0 
10, 70,	  1,	 55.00000000000001 
10, 71,	  1,	 20.000000000000004 
